GHCND:USW00024232,1978,5,23,161,28,94.5,10369
GHCND:USC00357823,1978,2,7,133,61,97,10264
GHCND:USC00357823,1978,2,20,144,50,97,10277
GHCND:USC00357823,1978,4,8,172,22,97,10324
GHCND:USC00357823,1978,5,14,133,61,97,10360
GHCND:USW00024232,1978,2,4,122,72,97,10261
GHCND:USW00024232,1978,2,5,133,61,97,10262
GHCND:USW00024232,1978,2,21,111,83,97,10278
GHCND:USW00024232,1978,2,23,122,72,97,10280
GHCND:USW00024232,1978,3,6,150,44,97,10291
GHCND:USW00024232,1978,3,21,183,11,97,10306
GHCND:USW00024232,1978,4,19,150,44,97,10335
GHCND:USC00357823,1978,4,9,156,39,97.5,10325
GHCND:USC00357823,1978,10,26,178,17,97.5,10525
GHCND:USW00024232,1978,2,8,139,56,97.5,10265
GHCND:USW00024232,1978,5,22,156,39,97.5,10368
GHCND:USC00357823,1978,2,19,156,44,100,10276
GHCND:USC00357823,1978,3,9,133,67,100,10294
GHCND:USC00357823,1978,4,18,128,72,100,10334
GHCND:USC00357823,1978,5,6,150,50,100,10352
GHCND:USW00024232,1978,4,9,194,6,100,10325
GHCND:USW00024232,1978,5,3,167,33,100,10349
GHCND:USW00024232,1978,10,23,178,22,100,10522
GHCND:USW00024232,1978,11,7,172,28,100,10537
GHCND:USC00357823,1978,2,4,144,61,102.5,10261
GHCND:USW00024232,1978,5,21,172,33,102.5,10367
GHCND:USC00357823,1978,2,6,150,56,103,10263
GHCND:USC00357823,1978,4,1,167,39,103,10317
GHCND:USC00357823,1978,4,20,156,50,103,10336
GHCND:USC00357823,1978,4,27,117,89,103,10343
GHCND:USC00357823,1978,5,4,156,50,103,10350
GHCND:USC00357823,1978,10,23,167,39,103,10522
GHCND:USW00024232,1978,5,10,139,67,103,10356
GHCND:USC00357823,1978,3,24,133,78,105.5,10309
GHCND:USC00357823,1978,5,1,139,72,105.5,10347
GHCND:USC00357823,1978,5,16,150,61,105.5,10362
GHCND:USC00357823,1978,11,30,128,83,105.5,10560
GHCND:USW00024232,1978,2,25,122,89,105.5,10282
GHCND:USW00024232,1978,3,7,133,78,105.5,10292
GHCND:USW00024232,1978,3,8,139,72,105.5,10293
GHCND:USC00357823,1978,5,22,156,56,106,10368
GHCND:USW00024232,1978,3,18,206,6,106,10303
GHCND:USW00024232,1978,3,20,206,6,106,10305
GHCND:USC00357823,1978,3,17,172,44,108,10302
GHCND:USC00357823,1978,11,3,144,72,108,10533
GHCND:USW00024232,1978,3,23,133,83,108,10308
GHCND:USW00024232,1978,4,3,172,44,108,10319
GHCND:USC00357823,1978,1,21,139,78,108.5,10247
GHCND:USC00357823,1978,4,29,161,56,108.5,10345
GHCND:USC00357823,1978,5,13,156,61,108.5,10359
GHCND:USC00357823,1978,11,4,156,61,108.5,10534
GHCND:USW00024232,1978,2,3,139,78,108.5,10260
GHCND:USW00024232,1978,4,29,161,56,108.5,10345
GHCND:USC00357823,1978,2,25,139,83,111,10282
GHCND:USC00357823,1978,5,3,178,44,111,10349
GHCND:USC00357823,1978,5,30,178,44,111,10376
GHCND:USW00024232,1978,2,24,139,83,111,10281
GHCND:USW00024232,1978,4,30,150,72,111,10346
GHCND:USW00024232,1978,5,14,128,94,111,10360
GHCND:USW00024232,1978,5,17,194,28,111,10363
GHCND:USC00357823,1978,4,22,167,56,111.5,10338
GHCND:USC00357823,1978,5,17,167,56,111.5,10363
GHCND:USW00024232,1978,5,24,167,56,111.5,10370
GHCND:USC00357823,1978,4,4,183,44,113.5,10320
GHCND:USC00357823,1978,9,18,133,94,113.5,10487
GHCND:USC00357823,1978,10,24,183,44,113.5,10523
GHCND:USW00024232,1978,3,24,144,83,113.5,10309
GHCND:USW00024232,1978,3,26,183,44,113.5,10311
GHCND:USW00024232,1978,5,2,183,44,113.5,10348
GHCND:USC00357823,1978,4,30,161,67,114,10346
GHCND:USC00357823,1978,5,10,150,78,114,10356
GHCND:USC00357823,1978,5,24,156,72,114,10370
GHCND:USW00024232,1978,3,17,222,6,114,10302
GHCND:USW00024232,1978,3,22,172,56,114,10307
GHCND:USW00024232,1978,3,29,161,67,114,10314
GHCND:USC00357823,1978,3,25,144,89,116.5,10310
GHCND:USC00357823,1978,4,28,150,83,116.5,10344
GHCND:USC00357823,1978,5,25,161,72,116.5,10371
GHCND:USC00357823,1978,10,12,189,44,116.5,10511
GHCND:USW00024232,1978,3,28,172,61,116.5,10313
GHCND:USW00024232,1978,4,18,161,72,116.5,10334
GHCND:USW00024232,1978,5,6,222,11,116.5,10352
GHCND:USW00024232,1978,11,29,133,100,116.5,10559
GHCND:USC00357823,1978,5,29,167,67,117,10375
GHCND:USC00357823,1978,11,8,178,56,117,10538
GHCND:USW00024232,1978,2,18,156,78,117,10275
GHCND:USW00024232,1978,9,17,156,78,117,10486
GHCND:USC00357823,1978,4,26,144,94,119,10342
GHCND:USC00357823,1978,3,7,156,83,119.5,10292
GHCND:USC00357823,1978,3,8,156,83,119.5,10293
GHCND:USC00357823,1978,3,30,156,83,119.5,10315
GHCND:USC00357823,1978,5,12,172,67,119.5,10358
GHCND:USC00357823,1978,5,27,139,100,119.5,10373
GHCND:USC00357823,1978,10,13,189,50,119.5,10512
GHCND:USW00024232,1978,3,19,222,17,119.5,10304
GHCND:USW00024232,1978,3,27,178,61,119.5,10312
GHCND:USW00024232,1978,5,1,167,72,119.5,10347
GHCND:USW00024232,1978,5,12,167,72,119.5,10358
GHCND:USC00357823,1978,4,19,172,72,122,10335
GHCND:USC00357823,1978,5,2,183,61,122,10348
GHCND:USC00357823,1978,9,17,183,61,122,10486
GHCND:USC00357823,1978,10,2,183,61,122,10501
GHCND:USW00024232,1978,4,26,144,100,122,10342
GHCND:USW00024232,1978,4,27,150,94,122,10343
GHCND:USW00024232,1978,5,15,172,72,122,10361
GHCND:USW00024232,1978,5,16,183,61,122,10362
GHCND:USW00024232,1978,5,29,200,44,122,10375
GHCND:USW00024232,1978,10,1,200,44,122,10500
GHCND:USW00024232,1978,9,19,206,39,122.5,10488
GHCND:USW00024232,1978,10,20,167,78,122.5,10519
GHCND:USC00357823,1978,3,26,189,61,125,10311
GHCND:USC00357823,1978,3,28,183,67,125,10313
GHCND:USC00357823,1978,3,29,178,72,125,10314
GHCND:USC00357823,1978,5,18,178,72,125,10364
GHCND:USC00357823,1978,5,26,161,89,125,10372
GHCND:USC00357823,1978,5,28,161,89,125,10374
GHCND:USW00024232,1978,5,11,172,78,125,10357
GHCND:USW00024232,1978,5,25,172,78,125,10371
GHCND:USW00024232,1978,5,26,156,94,125,10372
GHCND:USW00024232,1978,5,30,233,17,125,10376
GHCND:USC00357823,1978,5,7,211,44,127.5,10353
GHCND:USW00024232,1978,4,28,172,83,127.5,10344
GHCND:USW00024232,1978,5,7,233,22,127.5,10353
GHCND:USC00357823,1978,9,16,200,56,128,10485
GHCND:USW00024232,1978,4,25,150,106,128,10341
GHCND:USW00024232,1978,5,13,150,106,128,10359
GHCND:USW00024232,1978,9,16,200,56,128,10485
GHCND:USW00024232,1978,10,15,189,67,128,10514
GHCND:USC00357823,1978,3,22,189,72,130.5,10307
GHCND:USC00357823,1978,3,27,189,72,130.5,10312
GHCND:USC00357823,1978,4,11,233,28,130.5,10327
GHCND:USC00357823,1978,6,11,172,89,130.5,10388
GHCND:USC00357823,1978,6,15,167,94,130.5,10392
GHCND:USC00357823,1978,9,14,150,111,130.5,10483
GHCND:USW00024232,1978,9,18,189,72,130.5,10487
GHCND:USC00357823,1978,3,23,183,83,133,10308
GHCND:USC00357823,1978,4,10,194,72,133,10326
GHCND:USW00024232,1978,6,14,194,72,133,10391
GHCND:USC00357823,1978,3,19,206,61,133.5,10304
GHCND:USC00357823,1978,9,5,156,111,133.5,10474
GHCND:USW00024232,1978,10,12,206,61,133.5,10511
GHCND:USC00357823,1978,6,14,183,89,136,10391
GHCND:USC00357823,1978,7,5,189,83,136,10412
GHCND:USC00357823,1978,9,9,178,94,136,10478
GHCND:USW00024232,1978,3,25,189,83,136,10310
GHCND:USW00024232,1978,4,10,239,33,136,10326
GHCND:USW00024232,1978,4,24,211,61,136,10340
GHCND:USW00024232,1978,5,9,172,100,136,10355
GHCND:USW00024232,1978,10,7,200,72,136,10506
GHCND:USW00024232,1978,10,19,222,50,136,10518
GHCND:USC00357823,1978,3,18,233,44,138.5,10303
GHCND:USC00357823,1978,9,8,194,83,138.5,10477
GHCND:USC00357823,1978,9,19,183,94,138.5,10488
GHCND:USC00357823,1978,3,21,206,72,139,10306
GHCND:USC00357823,1978,7,4,172,106,139,10411
GHCND:USC00357823,1978,9,6,167,111,139,10475
GHCND:USC00357823,1978,9,12,206,72,139,10481
GHCND:USW00024232,1978,11,3,167,111,139,10533
GHCND:USC00357823,1978,6,10,189,94,141.5,10387
GHCND:USC00357823,1978,6,19,189,94,141.5,10396
GHCND:USW00024232,1978,5,27,194,89,141.5,10373
GHCND:USW00024232,1978,5,28,183,100,141.5,10374
GHCND:USW00024232,1978,6,13,194,89,141.5,10390
GHCND:USW00024232,1978,10,2,250,33,141.5,10501
GHCND:USW00024232,1978,10,3,244,39,141.5,10502
GHCND:USW00024232,1978,10,6,222,61,141.5,10505
GHCND:USW00024232,1978,10,11,206,78,142,10510
GHCND:USC00357823,1978,3,20,222,67,144.5,10305
GHCND:USC00357823,1978,5,8,228,61,144.5,10354
GHCND:USC00357823,1978,8,26,206,83,144.5,10464
GHCND:USC00357823,1978,9,7,200,89,144.5,10476
GHCND:USC00357823,1978,9,11,178,111,144.5,10480
GHCND:USC00357823,1978,10,18,211,78,144.5,10517
GHCND:USW00024232,1978,9,7,211,78,144.5,10476
GHCND:USW00024232,1978,9,8,189,100,144.5,10477
GHCND:USC00357823,1978,9,13,200,94,147,10482
GHCND:USC00357823,1978,10,8,200,94,147,10507
GHCND:USC00357823,1978,10,16,172,122,147,10515
GHCND:USW00024232,1978,5,8,250,44,147,10354
GHCND:USW00024232,1978,9,12,211,83,147,10481
GHCND:USW00024232,1978,9,20,211,83,147,10489
GHCND:USW00024232,1978,10,14,250,44,147,10513
GHCND:USC00357823,1978,10,1,189,106,147.5,10500
GHCND:USC00357823,1978,6,16,194,106,150,10393
GHCND:USC00357823,1978,6,17,206,94,150,10394
GHCND:USC00357823,1978,6,24,183,117,150,10401
GHCND:USC00357823,1978,7,3,178,122,150,10410
GHCND:USC00357823,1978,8,22,178,122,150,10460
GHCND:USW00024232,1978,6,15,206,94,150,10392
GHCND:USW00024232,1978,7,10,228,72,150,10417
GHCND:USW00024232,1978,9,13,172,128,150,10482
GHCND:USW00024232,1978,9,15,211,89,150,10484
GHCND:USW00024232,1978,10,9,211,89,150,10508
GHCND:USC00357823,1978,5,31,222,83,152.5,10377
GHCND:USC00357823,1978,6,13,211,94,152.5,10390
GHCND:USC00357823,1978,8,23,194,111,152.5,10461
GHCND:USC00357823,1978,9,10,194,111,152.5,10479
GHCND:USC00357823,1978,9,22,194,111,152.5,10491
GHCND:USC00357823,1978,9,23,194,111,152.5,10492
GHCND:USC00357823,1978,10,4,233,72,152.5,10503
GHCND:USW00024232,1978,9,4,172,133,152.5,10473
GHCND:USW00024232,1978,9,11,211,94,152.5,10480
GHCND:USC00357823,1978,8,17,200,106,153,10455
GHCND:USC00357823,1978,9,4,189,117,153,10473
GHCND:USC00357823,1978,9,29,228,78,153,10498
GHCND:USC00357823,1978,10,3,239,67,153,10502
GHCND:USC00357823,1978,10,7,217,89,153,10506
GHCND:USC00357823,1978,10,17,189,117,153,10516
GHCND:USW00024232,1978,10,17,228,78,153,10516
GHCND:USC00357823,1978,6,22,194,117,155.5,10399
GHCND:USC00357823,1978,7,18,200,111,155.5,10425
GHCND:USC00357823,1978,8,13,183,128,155.5,10451
GHCND:USC00357823,1978,9,20,200,111,155.5,10489
GHCND:USC00357823,1978,10,14,250,61,155.5,10513
GHCND:USC00357823,1978,10,20,222,89,155.5,10519
GHCND:USW00024232,1978,9,6,217,94,155.5,10475
GHCND:USW00024232,1978,9,10,194,117,155.5,10479
GHCND:USC00357823,1978,7,11,206,106,156,10418
GHCND:USW00024232,1978,10,18,272,44,158,10517
GHCND:USC00357823,1978,6,12,239,78,158.5,10389
GHCND:USC00357823,1978,7,10,228,89,158.5,10417
GHCND:USC00357823,1978,8,21,189,128,158.5,10459
GHCND:USC00357823,1978,9,28,206,111,158.5,10497
GHCND:USW00024232,1978,10,13,256,61,158.5,10512
GHCND:USC00357823,1978,6,20,228,94,161,10397
GHCND:USC00357823,1978,8,20,194,128,161,10458
GHCND:USC00357823,1978,8,25,194,128,161,10463
GHCND:USC00357823,1978,9,21,211,111,161,10490
GHCND:USC00357823,1978,10,5,239,83,161,10504
GHCND:USW00024232,1978,7,4,211,111,161,10411
GHCND:USW00024232,1978,8,21,189,133,161,10459
GHCND:USW00024232,1978,9,27,211,111,161,10496
GHCND:USC00357823,1978,7,12,217,106,161.5,10419
GHCND:USC00357823,1978,9,15,206,117,161.5,10484
GHCND:USW00024232,1978,6,10,206,117,161.5,10387
GHCND:USW00024232,1978,9,30,206,117,161.5,10499
GHCND:USW00024232,1978,9,5,194,133,163.5,10474
GHCND:USW00024232,1978,10,8,244,83,163.5,10507
GHCND:USC00357823,1978,6,23,217,111,164,10400
GHCND:USC00357823,1978,6,25,211,117,164,10402
GHCND:USC00357823,1978,6,26,200,128,164,10403
GHCND:USC00357823,1978,7,17,217,111,164,10424
GHCND:USC00357823,1978,8,16,211,117,164,10454
GHCND:USC00357823,1978,10,10,200,128,164,10509
GHCND:USC00357823,1978,10,11,211,117,164,10510
GHCND:USW00024232,1978,6,18,211,117,164,10395
GHCND:USW00024232,1978,9,21,211,117,164,10490
GHCND:USW00024232,1978,9,22,200,128,164,10491
GHCND:USW00024232,1978,9,29,256,72,164,10498
GHCND:USC00357823,1978,4,25,222,111,166.5,10341
GHCND:USC00357823,1978,6,30,194,139,166.5,10407
GHCND:USC00357823,1978,9,30,239,94,166.5,10499
GHCND:USC00357823,1978,10,15,244,89,166.5,10514
GHCND:USW00024232,1978,6,23,211,122,166.5,10400
GHCND:USW00024232,1978,6,24,222,111,166.5,10401
GHCND:USW00024232,1978,7,3,194,139,166.5,10410
GHCND:USW00024232,1978,8,22,211,122,166.5,10460
GHCND:USW00024232,1978,8,26,250,83,166.5,10464
GHCND:USW00024232,1978,9,3,194,139,166.5,10472
GHCND:USW00024232,1978,10,4,250,83,166.5,10503
GHCND:USW00024232,1978,5,18,267,67,167,10364
GHCND:USW00024232,1978,6,9,206,128,167,10386
GHCND:USW00024232,1978,6,21,217,117,167,10398
GHCND:USW00024232,1978,8,16,228,106,167,10454
GHCND:USW00024232,1978,9,9,206,128,167,10478
GHCND:USC00357823,1978,7,9,228,111,169.5,10416
GHCND:USC00357823,1978,7,16,206,133,169.5,10423
GHCND:USC00357823,1978,8,18,228,111,169.5,10456
GHCND:USC00357823,1978,8,24,206,133,169.5,10462
GHCND:USC00357823,1978,8,27,233,106,169.5,10465
GHCND:USC00357823,1978,10,9,233,106,169.5,10508
GHCND:USW00024232,1978,6,12,222,117,169.5,10389
GHCND:USW00024232,1978,6,20,267,72,169.5,10397
GHCND:USW00024232,1978,7,5,256,83,169.5,10412
GHCND:USC00357823,1978,7,2,222,122,172,10409
GHCND:USC00357823,1978,8,14,233,111,172,10452
GHCND:USW00024232,1978,7,2,194,150,172,10409
GHCND:USW00024232,1978,9,28,244,100,172,10497
GHCND:USC00357823,1978,5,9,239,106,172.5,10355
GHCND:USC00357823,1978,6,8,239,106,172.5,10385
GHCND:USC00357823,1978,7,6,228,117,172.5,10413
GHCND:USW00024232,1978,6,16,228,117,172.5,10393
GHCND:USW00024232,1978,6,25,217,128,172.5,10402
GHCND:USW00024232,1978,8,23,217,128,172.5,10461
GHCND:USW00024232,1978,8,25,228,117,172.5,10463
GHCND:USW00024232,1978,10,5,278,67,172.5,10504
GHCND:USW00024232,1978,10,16,206,139,172.5,10515
GHCND:USC00357823,1978,9,1,206,144,175,10470
GHCND:USW00024232,1978,8,20,211,139,175,10458
GHCND:USW00024232,1978,8,24,211,139,175,10462
GHCND:USW00024232,1978,9,14,222,128,175,10483
GHCND:USC00357823,1978,10,19,272,83,177.5,10518
GHCND:USW00024232,1978,6,22,222,133,177.5,10399
GHCND:USW00024232,1978,8,17,244,111,177.5,10455
GHCND:USC00357823,1978,7,19,239,117,178,10426
GHCND:USW00024232,1978,6,19,250,106,178,10396
GHCND:USC00357823,1978,8,19,244,117,180.5,10457
GHCND:USC00357823,1978,10,6,272,89,180.5,10505
GHCND:USW00024232,1978,8,19,211,150,180.5,10457
GHCND:USW00024232,1978,10,10,217,144,180.5,10509
GHCND:USC00357823,1978,5,19,256,106,181,10365
GHCND:USC00357823,1978,6,9,256,106,181,10386
GHCND:USW00024232,1978,9,24,256,106,181,10493
GHCND:USW00024232,1978,5,31,283,83,183,10377
GHCND:USW00024232,1978,8,12,222,144,183,10450
GHCND:USC00357823,1978,6,18,261,106,183.5,10395
GHCND:USC00357823,1978,6,27,239,128,183.5,10404
GHCND:USC00357823,1978,8,15,261,106,183.5,10453
GHCND:USC00357823,1978,9,27,239,128,183.5,10496
GHCND:USW00024232,1978,7,9,239,128,183.5,10416
GHCND:USW00024232,1978,9,26,250,117,183.5,10495
GHCND:USC00357823,1978,7,28,233,139,186,10435
GHCND:USC00357823,1978,8,12,233,139,186,10450
GHCND:USW00024232,1978,6,1,300,72,186,10378
GHCND:USW00024232,1978,6,7,261,111,186,10384
GHCND:USW00024232,1978,6,8,278,94,186,10385
GHCND:USW00024232,1978,6,17,278,94,186,10394
GHCND:USW00024232,1978,7,8,250,122,186,10415
GHCND:USW00024232,1978,7,12,289,83,186,10419
GHCND:USW00024232,1978,7,17,228,144,186,10424
GHCND:USW00024232,1978,8,31,228,144,186,10469
GHCND:USW00024232,1978,9,25,261,111,186,10494
GHCND:USC00357823,1978,6,1,267,106,186.5,10378
GHCND:USW00024232,1978,7,27,256,117,186.5,10434
GHCND:USC00357823,1978,5,21,294,83,188.5,10367
GHCND:USW00024232,1978,8,14,283,94,188.5,10452
GHCND:USC00357823,1978,6,21,261,117,189,10398
GHCND:USC00357823,1978,8,1,272,106,189,10439
GHCND:USC00357823,1978,8,28,256,122,189,10466
GHCND:USC00357823,1978,9,24,256,122,189,10493
GHCND:USW00024232,1978,6,29,217,161,189,10406
GHCND:USW00024232,1978,7,11,250,128,189,10418
GHCND:USW00024232,1978,7,15,217,161,189,10422
GHCND:USW00024232,1978,8,13,250,128,189,10451
GHCND:USC00357823,1978,7,1,244,139,191.5,10408
GHCND:USW00024232,1978,6,11,250,133,191.5,10388
GHCND:USW00024232,1978,8,15,233,150,191.5,10453
GHCND:USW00024232,1978,6,2,317,67,192,10379
GHCND:USW00024232,1978,7,16,228,156,192,10423
GHCND:USW00024232,1978,8,27,278,106,192,10465
GHCND:USC00357823,1978,9,25,244,144,194,10494
GHCND:USW00024232,1978,5,20,294,94,194,10366
GHCND:USW00024232,1978,7,6,294,94,194,10413
GHCND:USC00357823,1978,7,7,261,128,194.5,10414
GHCND:USC00357823,1978,8,5,278,111,194.5,10443
GHCND:USC00357823,1978,8,31,239,150,194.5,10469
GHCND:USW00024232,1978,6,26,261,128,194.5,10403
GHCND:USW00024232,1978,7,31,306,83,194.5,10438
GHCND:USW00024232,1978,8,18,261,128,194.5,10456
GHCND:USC00357823,1978,7,13,272,122,197,10420
GHCND:USC00357823,1978,8,2,272,122,197,10440
GHCND:USW00024232,1978,8,5,322,72,197,10443
GHCND:USC00357823,1978,7,8,267,128,197.5,10415
GHCND:USC00357823,1978,7,29,256,139,197.5,10436
GHCND:USW00024232,1978,7,18,267,128,197.5,10425
GHCND:USW00024232,1978,9,23,267,128,197.5,10492
GHCND:USC00357823,1978,6,2,294,106,200,10379
GHCND:USC00357823,1978,7,31,306,94,200,10438
GHCND:USC00357823,1978,8,6,294,106,200,10444
GHCND:USC00357823,1978,9,3,256,144,200,10472
GHCND:USW00024232,1978,6,30,261,139,200,10407
GHCND:USW00024232,1978,7,1,239,161,200,10408
GHCND:USW00024232,1978,5,19,294,111,202.5,10365
GHCND:USC00357823,1978,7,27,289,117,203,10434
GHCND:USC00357823,1978,8,3,283,128,205.5,10441
GHCND:USW00024232,1978,7,19,306,106,206,10426
GHCND:USW00024232,1978,9,1,272,144,208,10470
GHCND:USC00357823,1978,5,20,289,128,208.5,10366
GHCND:USC00357823,1978,9,2,261,156,208.5,10471
GHCND:USC00357823,1978,9,26,256,161,208.5,10495
GHCND:USW00024232,1978,6,3,317,100,208.5,10380
GHCND:USW00024232,1978,7,7,300,117,208.5,10414
GHCND:USW00024232,1978,7,26,300,117,208.5,10433
GHCND:USW00024232,1978,8,10,317,100,208.5,10448
GHCND:USW00024232,1978,8,28,300,117,208.5,10466
GHCND:USC00357823,1978,6,7,311,111,211,10384
GHCND:USC00357823,1978,8,29,283,139,211,10467
GHCND:USW00024232,1978,8,1,300,122,211,10439
GHCND:USW00024232,1978,8,30,261,161,211,10468
GHCND:USC00357823,1978,6,29,283,144,213.5,10406
GHCND:USW00024232,1978,7,28,283,144,213.5,10435
GHCND:USC00357823,1978,6,3,311,117,214,10380
GHCND:USC00357823,1978,8,7,322,106,214,10445
GHCND:USC00357823,1978,7,20,283,150,216.5,10427
GHCND:USW00024232,1978,6,28,300,133,216.5,10405
GHCND:USW00024232,1978,7,24,333,100,216.5,10431
GHCND:USW00024232,1978,8,11,261,172,216.5,10449
GHCND:USC00357823,1978,8,11,294,144,219,10449
GHCND:USC00357823,1978,8,4,311,128,219.5,10442
GHCND:USC00357823,1978,8,30,289,150,219.5,10468
GHCND:USW00024232,1978,6,6,328,111,219.5,10383
GHCND:USW00024232,1978,7,13,328,111,219.5,10420
GHCND:USW00024232,1978,7,30,333,106,219.5,10437
GHCND:USW00024232,1978,9,2,272,167,219.5,10471
GHCND:USC00357823,1978,7,30,311,133,222,10437
GHCND:USW00024232,1978,8,2,311,133,222,10440
GHCND:USW00024232,1978,8,29,311,133,222,10467
GHCND:USC00357823,1978,7,24,328,117,222.5,10431
GHCND:USW00024232,1978,7,29,339,106,222.5,10436
GHCND:USC00357823,1978,6,4,306,144,225,10381
GHCND:USC00357823,1978,7,14,311,144,227.5,10421
GHCND:USC00357823,1978,7,25,311,144,227.5,10432
GHCND:USC00357823,1978,7,21,328,133,230.5,10428
GHCND:USW00024232,1978,8,4,311,150,230.5,10442
GHCND:USW00024232,1978,6,4,339,128,233.5,10381
GHCND:USC00357823,1978,7,15,322,150,236,10422
GHCND:USW00024232,1978,8,3,339,133,236,10441
GHCND:USW00024232,1978,8,6,356,117,236.5,10444
GHCND:USW00024232,1978,6,27,344,133,238.5,10404
GHCND:USC00357823,1978,6,6,339,139,239,10383
GHCND:USC00357823,1978,8,10,350,128,239,10448
GHCND:USC00357823,1978,6,28,322,161,241.5,10405
GHCND:USW00024232,1978,7,14,339,144,241.5,10421
GHCND:USC00357823,1978,6,5,322,167,244.5,10382
GHCND:USW00024232,1978,6,5,350,144,247,10382
GHCND:USW00024232,1978,7,20,350,150,250,10427
GHCND:USW00024232,1978,7,21,378,128,253,10428
GHCND:USW00024232,1978,7,23,356,150,253,10430
GHCND:USW00024232,1978,7,25,378,139,258.5,10432
GHCND:USW00024232,1978,8,9,378,144,261,10447
GHCND:USC00357823,1978,7,22,356,172,264,10429
GHCND:USW00024232,1978,7,22,389,139,264,10429
GHCND:USC00357823,1978,7,26,350,183,266.5,10433
GHCND:USC00357823,1978,7,23,367,172,269.5,10430
GHCND:USW00024232,1978,8,7,400,144,272,10445
GHCND:USC00357823,1978,8,8,383,183,283,10446
GHCND:USC00357823,1978,8,9,394,172,283,10447
GHCND:USW00024232,1978,8,8,411,161,286,10446
GHCND:USC00357823,1979,1,1,-50,-156,-103,10592
GHCND:USC00357823,1979,1,2,-61,-139,-100,10593
GHCND:USC00358095,1979,1,1,-56,-133,-94.5,10592
GHCND:USW00024232,1979,1,1,-56,-122,-89,10592
GHCND:USC00358095,1979,2,2,-11,-117,-64,10624
GHCND:USC00357823,1979,1,3,-39,-89,-64,10594
GHCND:USC00357823,1979,2,2,-17,-106,-61.5,10624
GHCND:USC00358095,1979,1,2,-33,-89,-61,10593
GHCND:USW00024232,1979,1,2,-33,-89,-61,10593
GHCND:USC00358095,1979,1,6,17,-133,-58,10597
GHCND:USC00357823,1979,2,1,-6,-106,-56,10623
GHCND:USC00358095,1979,2,1,-11,-100,-55.5,10623
GHCND:USC00358095,1979,1,7,-17,-89,-53,10598
GHCND:USC00357823,1979,1,31,6,-111,-52.5,10622
GHCND:USC00358095,1979,1,3,-11,-89,-50,10594
GHCND:USC00358095,1979,1,31,11,-111,-50,10622
GHCND:USW00024232,1979,1,31,6,-100,-47,10622
GHCND:USW00024232,1979,2,1,0,-94,-47,10623
GHCND:USW00024232,1979,2,2,28,-122,-47,10624
GHCND:USW00024232,1979,1,7,-6,-78,-42,10598
GHCND:USC00357823,1979,1,30,0,-83,-41.5,10621
GHCND:USC00358095,1979,1,30,11,-89,-39,10621
GHCND:USC00357823,1979,1,4,-11,-67,-39,10595
GHCND:USC00357823,1979,1,7,22,-100,-39,10598
GHCND:USW00024232,1979,1,6,17,-94,-38.5,10597
GHCND:USW00024232,1979,1,29,17,-94,-38.5,10620
GHCND:USC00357823,1979,1,6,33,-106,-36.5,10597
GHCND:USW00024232,1979,1,3,-11,-61,-36,10594
GHCND:USC00358095,1979,1,8,-6,-61,-33.5,10599
GHCND:USC00357823,1979,1,8,11,-78,-33.5,10599
GHCND:USC00357823,1979,2,3,39,-100,-30.5,10625
GHCND:USW00024232,1979,1,5,6,-67,-30.5,10596
GHCND:USW00024232,1979,1,30,22,-83,-30.5,10621
GHCND:USC00358095,1979,2,3,44,-100,-28,10625
GHCND:USC00357823,1979,1,5,11,-67,-28,10596
GHCND:USW00024232,1979,1,8,0,-50,-25,10599
GHCND:USC00357823,1979,1,29,33,-78,-22.5,10620
GHCND:USC00358095,1979,1,5,28,-72,-22,10596
GHCND:USW00024232,1979,1,26,28,-67,-19.5,10617
GHCND:USC00357823,1979,1,9,17,-50,-16.5,10600
GHCND:USC00358095,1979,1,4,11,-39,-14,10595
GHCND:USW00024232,1979,1,4,-6,-22,-14,10595
GHCND:USW00024232,1979,1,18,44,-72,-14,10609
GHCND:USC00358095,1979,1,9,17,-39,-11,10600
GHCND:USC00358095,1979,1,18,39,-56,-8.5,10609
GHCND:USW00024232,1979,1,9,11,-28,-8.5,10600
GHCND:USW00024232,1979,1,28,44,-61,-8.5,10619
GHCND:USC00357823,1979,1,26,28,-44,-8,10617
GHCND:USC00357823,1979,1,10,17,-28,-5.5,10601
GHCND:USC00357823,1979,1,24,28,-39,-5.5,10615
GHCND:USW00024232,1979,1,23,44,-50,-3,10614
GHCND:USW00024232,1979,1,25,44,-50,-3,10616
GHCND:USC00357823,1979,1,18,39,-44,-2.5,10609
GHCND:USC00358095,1979,1,24,39,-39,0,10615
GHCND:USC00358095,1979,1,26,44,-44,0,10617
GHCND:USW00024232,1979,1,22,61,-61,0,10613
GHCND:USC00357823,1979,1,11,11,-6,2.5,10602
GHCND:USC00357823,1979,1,14,22,-17,2.5,10605
GHCND:USC00357823,1979,1,27,33,-28,2.5,10618
GHCND:USC00357823,1979,11,21,44,-39,2.5,10916
GHCND:USW00024232,1979,1,15,56,-50,3,10606
